owner_name,address,owner_mailing_address,phone,listing_type,list_price,previous_price,county,distress_signals,days_on_market,property_type
Moore Trust,3757 Pine Ave Houston TX,3757 Pine Ave Houston TX,(786) 403-9928,FSBO,460000,477000.0,Harris,,64,Multi-Family
Elizabeth Smith,2715 Ridge Way Atlanta GA,2715 Ridge Way Atlanta GA,(602) 818-5333,price_drop,313000,345000.0,Fulton,,102,Single Family
Andrew Davis,6301 Maple Pl Phoenix AZ,9559 Cedar Ave Atlanta GA,(512) 664-6977,FSBO,527000,576000.0,Maricopa,,64,Duplex
Linda Moore,1269 Walnut Rd Dallas TX,1269 Walnut Rd Dallas TX,(602) 986-1916,price_drop,266000,290000.0,Dallas,probate,181,Multi-Family
Daniel Sanchez,4486 Maple Ln Austin TX,4486 Maple Ln Austin TX,(469) 962-9830,FSBO,361000,403000.0,Travis,probate,122,Single Family
Betty Sanchez,6030 Cedar Rd Plano TX,6030 Cedar Rd Plano TX,(615) 590-8668,FSBO,245000,260000.0,Collin,,179,Condo
Kimberly Smith,1976 Sunset Pl Nashville TN,1976 Sunset Pl Nashville TN,(786) 980-3927,FSBO,278000,296000.0,Davidson,,189,Townhouse
Susan Allen,3358 Pine Ct Nashville TN,3358 Pine Ct Nashville TN,,FSBO,534000,553000.0,Davidson,tax_delinquent,83,Single Family
Jennifer Young,1233 Main Pl Memphis TN,1233 Main Pl Memphis TN,(469) 752-4295,price_drop,303000,350000.0,Shelby,,140,Duplex
Karen Lewis,8579 Hill Ave Plano TX,5639 Oak Pl Phoenix AZ,,price_drop,529000,553000.0,Collin,probate,20,Single Family
David Allen,3999 Elm Blvd Phoenix AZ,9455 Walnut Blvd Austin TX,(615) 678-1887,price_drop,428000,458000.0,Maricopa,,173,Condo
Jessica Miller,4173 Cedar Ln Houston TX,4173 Cedar Ln Houston TX,(786) 300-1828,price_drop,371000,421000.0,Harris,,118,Duplex
Jennifer Thomas,2824 Lake Blvd Nashville TN,1060 Pine Way Memphis TN,(919) 769-8973,FSBO,425000,518000.0,Davidson,pre_foreclosure,78,Condo
Linda Brown,9589 Ridge Pl Dallas TX,1036 Oak Blvd Atlanta GA,,price_drop,210000,220000.0,Dallas,,22,Multi-Family
Barbara Williams,1443 Lake Pl Austin TX,3446 Sunset Ct Dallas TX,(305) 209-8508,price_drop,389000,462000.0,Travis,,122,Single Family
Robert Jones,8908 Cedar Pl Memphis TN,1227 Forest Ln Tampa FL,(901) 741-1128,FSBO,205000,253000.0,Shelby,"tax_delinquent,vacant",82,Multi-Family
Robert Rodriguez,4433 Maple Ave Nashville TN,4433 Maple Ave Nashville TN,(512) 717-9004,price_drop,363000,390000.0,Davidson,tax_delinquent,57,Townhouse
Emily Garcia,7039 Highland Dr Plano TX,2243 Sunset Dr Atlanta GA,(919) 352-9938,price_drop,452000,509000.0,Collin,,33,Single Family
Kimberly Martinez,7141 Pine St Phoenix AZ,7141 Pine St Phoenix AZ,(615) 835-3532,FSBO,368000,399000.0,Maricopa,,95,Duplex
Patricia Clark,506 Pine Ct Austin TX,506 Pine Ct Austin TX,(305) 591-1634,price_drop,671000,808000.0,Travis,,73,Single Family
Margaret Thompson,5100 Highland Ln Charlotte NC,6628 Washington Dr Austin TX,(305) 467-3925,FSBO,366000,419000.0,Mecklenburg,probate,142,Single Family
Thomas Williams,1876 Walnut Way Memphis TN,7249 Walnut Pl Nashville TN,,FSBO,231000,247000.0,Shelby,,186,Condo
Richard White,7166 Maple Ct Nashville TN,7166 Maple Ct Nashville TN,(404) 396-7888,FSBO,377000,447000.0,Davidson,tax_delinquent,108,Townhouse
Patricia Martin,6753 Park St Atlanta GA,6753 Park St Atlanta GA,(469) 723-8752,price_drop,425000,497000.0,Fulton,tax_delinquent,124,Condo
Charles Allen,5591 Maple Ln Dallas TX,5591 Maple Ln Dallas TX,(713) 624-4185,price_drop,284000,295000.0,Dallas,pre_foreclosure,161,Duplex
Barbara Martinez,190 Forest Ave Atlanta GA,190 Forest Ave Atlanta GA,(305) 667-3184,price_drop,292000,349000.0,Fulton,pre_foreclosure,17,Multi-Family
Kimberly Lee,7351 Walnut Pl Charlotte NC,7351 Walnut Pl Charlotte NC,(512) 984-9540,price_drop,303000,344000.0,Mecklenburg,,197,Single Family
Elizabeth Lewis,1369 Ridge Dr Charlotte NC,5338 Forest Pl Tampa FL,,FSBO,293000,327000.0,Mecklenburg,,185,Single Family
Margaret Clark,1120 Cedar Way Atlanta GA,1120 Cedar Way Atlanta GA,(615) 751-9947,FSBO,502000,518000.0,Fulton,tax_delinquent,81,Duplex
Sandra Anderson,4571 Lake Blvd Memphis TN,6724 Ridge Rd Tampa FL,(813) 777-1444,price_drop,371000,,Shelby,divorce,141,Single Family
James Robinson,3077 Oak Dr Houston TX,7549 Washington Ct Dallas TX,,price_drop,296000,365000.0,Harris,,25,Condo
Matthew Anderson,1224 Main St Nashville TN,1224 Main St Nashville TN,(813) 423-8619,price_drop,325000,381000.0,Davidson,,37,Condo
William Davis,2783 Elm Ave Plano TX,2783 Elm Ave Plano TX,,FSBO,522000,662000.0,Collin,vacant,188,Single Family
Susan Davis,9372 Main St Austin TX,6171 Maple Pl Dallas TX,(713) 924-3506,FSBO,257000,316000.0,Travis,,115,Single Family
Ashley Moore,8917 Main Blvd Atlanta GA,8917 Main Blvd Atlanta GA,(713) 783-7209,FSBO,369000,454000.0,Fulton,,76,Condo
Lee Holdings LLC,8088 Cedar Ct Tampa FL,8088 Cedar Ct Tampa FL,(469) 287-4954,FSBO,347000,415000.0,Hillsborough,,147,Single Family
Barbara Walker,8141 Hill St Atlanta GA,6725 Ridge Ln Austin TX,(786) 538-6764,FSBO,548000,623000.0,Fulton,expired_listing,93,Condo
Thomas Anderson,2076 Ridge Ln Charlotte NC,2076 Ridge Ln Charlotte NC,(512) 302-4180,price_drop,320000,364000.0,Mecklenburg,"tax_delinquent,vacant",155,Duplex
Patricia Martin,331 Ridge Pl Plano TX,993 Park Dr Phoenix AZ,(713) 548-4020,price_drop,554000,632000.0,Collin,,151,Single Family
Steven Davis,1170 Lake Blvd Phoenix AZ,2585 Pine Dr Houston TX,(469) 994-9561,FSBO,310000,,Maricopa,vacant,160,Multi-Family
Donald Martin,9742 Lake Dr Atlanta GA,9742 Lake Dr Atlanta GA,(305) 360-4929,FSBO,520000,547000.0,Fulton,,165,Single Family
William Smith,6793 Hill Blvd Dallas TX,4820 Ridge Dr Tampa FL,(469) 635-2880,price_drop,217000,273000.0,Dallas,probate,155,Townhouse
Mary Moore,2430 Maple St Nashville TN,9849 Ridge Dr Plano TX,(713) 282-1653,price_drop,285000,312000.0,Davidson,vacant,74,Multi-Family
Thomas Johnson,1596 Cedar St Atlanta GA,1596 Cedar St Atlanta GA,(512) 385-8141,FSBO,502000,482000.0,Fulton,pre_foreclosure,137,Townhouse
Steven Thompson,6790 Washington Ct Charlotte NC,6790 Washington Ct Charlotte NC,(214) 665-2442,price_drop,393000,449000.0,Mecklenburg,probate,107,Duplex
Lisa Sanchez,8531 Highland St Tampa FL,8531 Highland St Tampa FL,(901) 652-1845,price_drop,417000,,Hillsborough,expired_listing,97,Multi-Family
James Jackson,7278 Forest Blvd Austin TX,4020 Ridge Rd Memphis TN,(901) 357-9165,FSBO,539000,503000.0,Travis,,34,Condo
Elizabeth Clark,8005 Hill Ln Plano TX,6384 Cedar Pl Houston TX,(214) 489-5891,price_drop,257000,313000.0,Collin,vacant,92,Duplex
